line	page	week	num_likes	domain	outlet	title	description	contenttype	image	url	text	id	right_of_center
114	Pegida	10	903	bild.de	BILD.de	Polizeieinsatz im Sozialamt Striesen: Asylbewerber schlägt Mitarbeiterin und Wachmann	Ein Asylbewerber (37) aus Tschetschenien hatte im Sozialamt seinen Scheck abgeholt, drehte anschließend durch.	article		http://m.bild.de/regional/dresden/koerperverletzung/asylbewerber-dreht-im-sozial-amt-durch-40055932.bildMobile.html	Für Regionalartikel, Wetter und Shoppingangebote Großalarm im Sozialamt Asylbewerber schlägt Mitarbeiterin und Wachmann 07.03.2015 - 00:12             Uhr Großeinsatz der Polizei im Sozialamt auf der Junghansstraße in Striesen. Ein Asylbewerber (37) aus Tschetschenien hatte am Donnerstag im Sozialamt seinen Scheck abgeholt, drehte anschließend durch. „Der Mann hat eine 32-jährige Sozialamtsmitarbeiterin ins Gesicht geschlagen“, so Polizeisprecherin Jana Ulbricht (37) zu BILD. „Auf dem Gang verletzte er dann einen Wachmann, als er versuchte zu flüchten.“ Der Sicherheitsmann (25) kam mit einer Schädelprellung ins Krankenhaus, der Tschetschene (37) wurde von der Polizei festgenommen. Wie BILD erfuhr, war er mit offenbar mit dem neuen Termin des Amtes nicht einverstanden. Gestern rückte die Polizei wieder mit einem Großaufgebot am Sozialamt an. Ein Tunesier war mit einem Halfter unter der Jacke gesehen worden. Als die Beamten ihn außerhalb des Gebäudes stellten, befand sich im Pistolenhalfter allerdings keine Waffe. Mehr News aus Dresden und Umgebung lesen Sie hier auf dresden.bild.de Mehr zur Asylpolitik 	114	True
116	Pegida	10	492	youtube.com	YouTube	Dr. Alfons Proebstl 59 - Zahlen bitte!	Das Dumme am Sozialismus ist, dass einem das Geld der anderen recht schnell ausgeht! Hallo liebe Ladies und Germanies, ja dem Sozialstaat geht langsam die Lu...	video	https://i.ytimg.com/vi/gJ0yhl5s3e4/hqdefault.jpg	https://www.youtube.com/watch?v=gJ0yhl5s3e4	Möchtest du dieses Video später noch einmal ansehen? Wenn du bei YouTube angemeldet bist, kannst du dieses Video zu einer Playlist hinzufügen. 	116	True
117	Pegida	10	1469	faz.net	FAZ.NET	Einwanderungsgesetz: SPD will Punktesystem wie in Kanada	Während die CDU nur zögerlich auf den Vorstoß ihres Generalsekretärs Peter Tauber nach einem Einwanderungsgesetz reagiert, prescht der Koalitionspartner SPD vor. SPD-Fraktionschef Oppermann legt nun ein Positionspapier vor. FAZ.NET dokumentiert die wichtigsten Vorschläge.		http://media1.faz.net/ppmedia/aktuell/politik/1347325735/1.3461137/article_multimedia_overview/der-spd-fraktionsvorsitzende.jpg	http://www.faz.net/aktuell/politik/inland/einwanderungsgesetz-spd-will-punktesystem-wie-in-kanada-13461031.html	Veröffentlicht: 03.03.2015, 12:56 Uhr Einwanderungsgesetz SPD will Punktesystem wie in Kanada Während die CDU nur zögerlich auf den Vorstoß ihres Generalsekretärs Peter Tauber nach einem Einwanderungsgesetz reagiert, prescht der Koalitionspartner SPD vor. SPD-Fraktionschef Oppermann legt nun ein Positionspapier vor. FAZ.NET dokumentiert die wichtigsten Vorschläge. 03.03.2015, von Thomas Holl © dpa Der SPD-Fraktionsvorsitzende Thomas Oppermann gibt am 3. März 2015 in Berlin vor der Sitzung der SPD-Bundestagsfraktion ein Statement ab. Die SPD will mit einem Punktesystem nach kanadischem Vorbild Hunderttausende qualifizierte Einwanderer nach Deutschland locken. © dpa Der SPD-Fraktionsvorsitzende Thomas Oppermann gibt am 3. März 2015 in Berlin vor der Sitzung der SPD-Bundestagsfraktion ein Statement ab. Die SPD will mit einem Punktesystem nach kanadischem Vorbild Hunderttausende qualifizierte Einwanderer nach Deutschland locken. Während die CDU die Debatte über den Vorstoß ihres Generalsekretärs Peter Tauber nach einem neuen Einwanderungsgesetz am Montag auf April vertagt hat, geht die SPD in die Offensive. Am Dienstagmittag präsentierte der SPD-Fraktionsvorsitzende Thomas Oppermann ein sechs Seiten starkes Positionspapier in Berlin, dass die sozialdemokratischen Abgeordneten zuvor gebilligt hatten. FAZ.NET stellt die wichtigsten Punkte vor: Autor: Thomas Holl, Verantwortlicher Redakteur für Politik Online. Folgen: In ihrem Papier bekennt sich die SPD ohne Wenn und Aber zu mehr Einwanderung, die aber durch ein Gesetz gelenkt und „gestaltet“ werden müsse. Zur Begründung, warum Deutschland in den nächsten Jahren deutlich mehr Einwanderer braucht, verweist die SPD auf die demographische Entwicklung und die damit verbundene  „größte Herausforderung für unsere Volkswirtschaft, auf die wir Antworten geben müssen“. In den nächsten Jahrzehnten lebten „dramatisch weniger Menschen in unserem Land“, die zum Wohlstand beitragen könnten. „Aufgrund der demografischen Entwicklung verlieren wir in den kommenden zehn Jahren bis zu 6,7 Millionen Erwerbsfähige.“ Ziel der Politik müsse es sein, meinen Oppermann und andere führende Genossen, den erwarteten Rückgang des Arbeitskräftepotentials zu verhindern. Anderenfalls laufe Deutschland Gefahr, seinen „Wohlstand zu verlieren.“ Die sozialen Sicherungssysteme könnten nicht mehr finanziert werden. Bei ihrem Werben für mehr Einwanderung von Fachkräften verweist die SPD-Spitze auf Kanada. Einwanderungspolitik sei dann erfolgreich, wenn sie wie dort von einem gesellschaftlichen Konsens und einer Zustimmung der Bürger getragen werde: „Einwanderung lässt sich nicht gegen, sondern nur mit breiter Unterstützung der Gesellschaft gestalten“. Mehr zum Thema 	117	True
1156	DieLinke	10	447	neues-deutschland.de		BND-Neubau unter Wasser gesetzt (neues deutschland)	Sie gilt als bestgesicherte Baustellen Deutschlands: Dennoch wurden im Neubau der Geheimdienstzentrale für den Bundesnachrichtendienst in Mitte Wasserhähne gestohlen. Über Stunden sickerte das Nass durch das Gebäude.	article		http://www.neues-deutschland.de/artikel/963758.bnd-neubau-unter-wasser-gesetzt.html	BND-Neubau unter Wasser gesetzt Unbekannte verursachten Millionenschaden in der neuen Geheimdienstzentrale Sie gilt als bestgesicherte Baustellen Deutschlands: Dennoch wurden im Neubau der Geheimdienstzentrale für den Bundesnachrichtendienst in Mitte Wasserhähne gestohlen. Über Stunden sickerte das Nass durch das Gebäude. Waren es Metalldiebe oder war es gar ein politischer Anschlag? Über die Hintergründe des millionenschweren Wasserschadens in der neuen Zentrale des Bundesnachrichtendienstes in der Chausseestraße in Mitte wurde am Mittwoch heftig in den Hauptstadtmedien spekuliert. Fest steht: Unbekannte haben bereits Dienstagfrüh mehrere Wasserhähne in einem der oberen Stockwerke des Gebäudes gestohlen. Das daraufhin auslaufende Wasser floss über einen längeren Zeitraum in darunter liegende Teile des Gebäudes. Es soll in Kabelschächte und Zwischendecken gelaufen sein – auch eine Lüftung wurde beschädigt. Die Polizei wurde erst am Nachmittag auf das Gelände gerufen. Warum endet dieser Text denn jetzt schon? Mittendrin? Ich möchte den Artikel gerne weiterlesen! Um den ganzen Artikel zu lesen, benötigen Sie ein entsprechendes Abo. Wenn Sie schon eins haben, loggen Sie sich einfach ein. Wenn nicht, probieren Sie doch mal unser Digital-Mini-Abo: 	1156	False
1158	DieLinke	10	0	youtube.com	YouTube	Wir Lieben Überwachung	● Mehr Filme von mir: http://www.alexanderlehmann.net# ● Store: http://3dsupply.de/designer/110-alexander_lehmann/ ● Please support me: http://www.alexanderl...	video	https://i.ytimg.com/vi/qGvZveB1osw/maxresdefault.jpg	https://www.youtube.com/watch?v=qGvZveB1osw	Möchtest du dieses Video später noch einmal ansehen? Wenn du bei YouTube angemeldet bist, kannst du dieses Video zu einer Playlist hinzufügen. 	1158	False
2291	DieGruenen	10	0	focus.de	FOCUS Online	Kein Geld mehr für freiwillige Rückkehr ins Kosovo		article	http://p5.focus.de/img/fotos/crop4527648/0352713039-w1200-h627-o-q75-p5/urn-newsml-dpa-com-20090101-150307-99-01371-large-4-3.jpg	http://www.focus.de/politik/deutschland/fluechtlinge-kein-geld-mehr-fuer-freiwillige-rueckkehr-ins-kosovo_id_4527649.html	Fehler melden Sie haben einen Fehler gefunden? Bitte markieren Sie die entsprechenden Wörter im Text. Mit nur zwei Klicks melden Sie den Fehler der Redaktion. Teilen und Details dpa/Felix Kästle Asylbewerber aus dem Kosovo: Bund und Länder wollen verhindern, dass Menschen nur wegen einer Eingliederungshilfe nach Deutschland kommen. Flüchtlinge aus dem Kosovo bekommen von deutschen Behörden kein Geld mehr als Anreiz für die freiwillige Rückkehr in ihre Heimat. Die bisher gezahlte Reisebeihilfe von 200 Euro pro Person sowie die Starthilfe von 400 Euro beziehungsweise 750 Euro pro Person sei mit Jahresbeginn ausgesetzt worden, teilte das Bundesamt für Migration und Zusammenarbeit mit. Bund und Länder wollten damit verhindern, dass Menschen nur wegen dieser Eingliederungshilfe nach Deutschland kämen, sagte der baden-württembergische Europaminister Peter Friedrich ( SPD ) den „ Stuttgarter Nachrichten“ (Samstag). Die Behörden übernähmen nur noch die Reisekosten für eine dauerhafte Rückkehr. Die Hilfe für einen Neustart im Kosovo betrug bisher 400 Euro für jeden Erwachsenen. Für Angehörige der serbischen und der Roma-Minderheit waren es 750 Euro. Nach einer starken Zunahme zu Beginn des Jahres sind in den vergangenen Tagen wieder weniger Asylbewerber vom westlichen Balkan nach Deutschland gekommen. Der Stuttgarter Pfarrer Werner Baumgarten kritisierte die Entscheidung. „Die Menschen stehen oft vor dem Nichts, wenn sie wieder in den Kosovo zurückkehren“, sagte der Geistliche der Zeitung. „Wir müssen Brücken bauen, dass die Menschen ohne Gesichtsverlust wieder heimkehren können.“ dpa 	2291	False
2292	DieGruenen	10	0	taz.de		Autobiografie von Helmut Schmidt: Was er noch sagen wollte	Helmut Schmidt hat ein Buch geschrieben, in dem er sich lange nach Beendigung seiner sexuellen Karriere an ebendiese erinnert. Wer will das wissen?	article	http://www.taz.de/picture/61805/948/helmutschmidt05032015_ap.jpg	http://www.taz.de/!5017919/	Autobiografie von Helmut Schmidt Was er noch sagen wollte Helmut Schmidt hat ein Buch geschrieben, in dem er sich lange nach Beendigung seiner sexuellen Karriere an ebendiese erinnert. Wer will das wissen? Helmut Schmidt und die Frauen: 1982 mit Loki und einer Touristin auf der Insel Sanibel.  Bild:      ap Ich. Man fängt einen Zeitungsartikel nicht mit „Ich“ an, wenn man als ernsthafter Journalist den altruistischen Eid abgelegt hat und sklavengleich neutral der Sache dient. Mit „Ich“ können Blogger beginnen, Faschisten oder Lyriker. Trotzdem frage ich mich, als die Anfrage für diesen Text kommt: Warum gerade ich? Ein alter Mann hat ein Buch geschrieben, in dem er sich lange nach Beendigung seiner sexuellen Karriere an ebendiese erinnert. Vielleicht ist das die Parallele. Ich bin der Spezialist. Doch damit sei von nun an (ausgenommen Fremdzitate) das Personalpronomen in der ersten Person Singular tabu. Helmut Schmidt hat in seiner jüngsten und hoffentlich auch letzten Autobiografie „Was ich noch sagen wollte“ eingeräumt, seine verstorbene Frau Loki über längere Zeit hinweg betrogen zu haben. Auch Marcel Reich-Ranicki blubberte präposthum recht offenherzig seine Affären in die Öffentlichkeit. Und seine Alte war zu jenem Zeitpunkt noch nicht mal kalt. Welche Vereinbarungen in einer Beziehung über Seitensprünge herrschen, ist verhandelbar und Sache der Beteiligten. Wenn es die Heimlichkeit ist, dann ist es eben die Heimlichkeit. Doch das Besondere an der Heimlichkeit ist, dass sie nun mal heimlich abzulaufen hat. Über die Medien dem anderen Hörner aufzusetzen, ist schlechter Stil. Das Motiv, sie seien im Alter Hippies geworden und hätten nun endlich das Prinzip polyamorer Ehrlichkeit verstanden, will man den lebenskonservativen Patriarchen, die ihren Partnern nie dasselbe Recht zugestanden hätten, nicht abkaufen. Was also soll der Mitteilungsdrang, was wollen sie uns stolz verkünden: „Ich hab schon mehr als eine andere Person gefickt“? Das ist doch fünfzehnjährig. Oder eben die regressive Kindlichkeit, die sich im Final Countdown vom erwarteten Lebensende an wieder rückwärts rechnet. „Ich bin auch ein Mensch (gewesen) und kein Polit- oder Literaturroboter“? Es gibt längst ganz hervorragende Fickroboter. Vielleicht ist die Lösung aber ganz einfach: „Ich brauche Geld für Zigaretten.“ Auch das Buch des Altkanzlers möchte ja verkauft werden. King Kong meets Matthias Matussek Doch wer will das wissen? Das freizügige Gelaber, wer mit wem, wo, wann, wie und wie viele, hat vor allem männliche Tradition und vergisst allzu gern, dass die Privatsphäre zweiter, dritter, vierter Personen ebenfalls geschützt sein will. Es ist eben nicht nur die eigene Sache, wenn andere involviert sind. Doch das Prahlen mit dem banalen Funktionieren der eigenen Biologie scheint zu verlockend. Denn ewig tobt der Wettstreit, wer den Längeren hat, ihn öfter benutzt, sein Erbgut weiter verteilt, den anderen verdrängt und übertrumpft. King Kong meets Matthias Matussek. Bei Jüngeren ist das Geschlechterverhältnis der Angeber bereits deutlich ausgewogener. Der Feminismus hat da seine kältesten Schattenseiten, wo er männlichen Schwachsinn unhinterfragt imitiert, ob im Straßen- oder im Geschlechtsverkehr. Inge Meysels spätes Coming-out zählt ausdrücklich nicht dazu – zu allgemein, zu unpersönlich. Das tut niemandem weh. Mit den Erwähnten gemein hatte sie bestenfalls das Alter. Der Verlust des Tickets für den großen Triebwagen über Attraktivität nach Vögelhausen mit Zwischenhalt in Libido-Nord, tut unbestritten weh. Man mindert den Schmerz jedoch nicht, indem man für den Hilfeschrei von Wolke elf auch noch Bäume sterben lässt. Daher halten wir es lieber frei nach Reinhard Mey: „Was ich noch zu sagen hätte, dauert eine Zigarette und eine zweite noch im Geh’n.“   	2292	False
2295	DieGruenen	10	0	sueddeutsche.de	Süddeutsche.de	Kundgebung für den Konzertsaal – Musikalischer Protest	500 Münchner demonstrieren für einen neuen Konzertsaal in der Stadt. Sie lehnen die Pläne von Ministerpräsident Seehofer und Oberbürgermeister Reiter ab, die den Gasteig sanieren wollen. Zur Demo aufgerufen haben junge Musiker, es kommen sogar prominente Musik-Fans.	article	http://polpix.sueddeutsche.com/polopoly_fs/1.2382673.1425733245!/httpImage/image.jpg_gen/derivatives/940x528/image.jpg	http://www.sueddeutsche.de/muenchen/kundgebung-fuer-den-konzertsaal-musikalischer-protest-1.2382669	Immobilien und Wohnungen kaufen, mieten, anbieten Stellenmarkt Stellenangebote für Fach- und Führungskräfte Kaufdown Die Auktion, bei der der Preis sinkt Reiseangebote 	2295	False
2302	DieGruenen	10	0	ndr.de		Nachrichten aus Oldenburg und Ostfriesland	Aktuelle Informationen aus Oldenburg und Ostfriesland mit Videos und Audios von NDR 1 Niedersachsen, Hallo Niedersachsen und weiteren NDR Programmen.			http://www.ndr.de/nachrichten/niedersachsen/oldenburg_ostfriesland/DNA-Test-beweist-es-Wolf-reisst-Jungrinder,wolf1030.html	"Nach der Matsch-Party beim Hurricane kalkulieren die Veranstalter auch beim Deichbrand Festival in Cuxhaven Ende Juli schlechtes Wetter ein. Schotter soll das Gelände sichern. mehr 7 Bilder Die vergangenen sechs Monate war das Marine-Versorgungschiff ""Bonn"" als Flaggschiff im Ägäischen Meer im Einsatz. Am Montag ist das Schiff nach Wilhelmshaven zurückgekehrt. Bildergalerie Videos aus der Region Oldenburg/Ostfriesland 00:55 min "	2302	False
2303	DieGruenen	10	0	cicero.de	Cicero Online	NSU-Mord an Halit Yozgat - Was wusste Bouffier?	Die Mordserie des rechtsextremen NSU erschütterte ganz Deutschland – und nun auch die hessische Staatskanzlei. Denn im Fall des 2006 in Kassel ermordeten Halit Yozgat sind Details aufgetaucht, die den damaligen Innenminister Volker Bouffier belasten. Hat er die Ermittlungen der Polizei behindert?	article		http://www.cicero.de/berliner-republik/nsu-mord-an-halit-yozgat-was-wusste-bouffier/58953	Zur Artikelübersicht Schon Mitte November 2011, die Zwickauer Terrorzelle war knapp zwei Wochen zuvor aufgeflogen, legte sich Hessens Ministerpräsident Volker Bouffier fest: „Diese Regierung hat nichts zu verbergen“, sagte der Regierungschef vor dem Landtag in Wiesbaden. Die – damals noch schwarz-gelbe – Koalition habe im Gegenteil ein großes Interesse daran, alle Hintergründe des NSU-Mordes an Halit Yozgat in einem Kasseler Internetcafé am 6. April 2006 aufzuklären. Und sie werde dies auch tun, fügte Bouffier noch hinzu. Der zweite Teil von Bouffiers Versprechen wurde lange Zeit nicht eingelöst. Im Gegenteil, hessische Regierungsbeamte verhinderten im Bundestags-Untersuchungsausschuss und im Münchner NSU-Prozess eher die Aufklärung. Auch deshalb setzte der Landtag in Wiesbaden im vergangenen Sommer einen eigenen NSU-Untersuchungsausschuss ein. Danach bedurfte es aber noch einmal eines weiteren halben Jahres zäher Verhandlungen, bis das Gremium endlich Anfang 2015 Unterlagen von der schwarz-grünen Landesregierung und aus den Sicherheitsbehörden zur Verfügung gestellt bekam. Diese Akten, die sich insbesondere mit dem Kasseler NSU-Mord befassen, sind aber längst nicht vollzählig dem Ausschuss übergeben worden, wie man jetzt weiß. Bis heute fehlen zum Beispiel die Protokolle einer Telefonüberwachung, die das hessische Landeskriminalamt nach dem Mord gegen den damals tatverdächtigen Verfassungsschützer Andreas Temme durchgeführt hatte. Möglicherweise aus gutem Grund, denn ihr Inhalt könnte auch den ersten Teil von Bouffiers Aussage vor dem Landtag im November 2011 widerlegen – dass die hessische Landesregierung im Fall des Kasseler NSU-Mordes nichts zu verbergen habe. „Bitte nicht vorbeifahren.“   Bislang ist es vor allem ein Satz aus diesen Abhörprotokollen, der eine tiefere Verstrickung des hessischen Verfassungsschutzes in den Mordfall nahelegt. Er fällt gleich am Anfang eines Telefonats am 9. Mai 2006 zwischen Temme und einem Herrn Hess, damals Geheimschutzbeauftragter im Landesamt (LfV). „Ich sage ja jedem: Wenn er weiß, dass irgendwo so etwas passiert, bitte nicht vorbeifahren“, sagt der Geheimschutzbeauftragte laut Abhörprotokoll zu Temme. Dieser Satz ist überhaupt nur bekannt geworden, weil die Anwälte der Familie Yozgat ihn in einem Antrag vor dem Münchner Oberlandesgericht zitierten. Mit dem Beweisantrag wollen die Juristen – zugleich Nebenkläger beim NSU-Prozess – Bouffier als Zeugen vor Gericht laden lassen. Sie sehen den Satz als deutliches Indiz dafür, dass der Verfassungsschützer vorab gewusst haben könnte, was in dem Internetcafé passieren wird. Zur Erinnerung: Andreas Temme hatte sich während der Ermordung Yozgats am 6. April 2006 in dem Internetcafé aufgehalten, will von der Tat aber angeblich nichts mitbekommen haben. Kurz vorher hatte er aber noch ausführlich mit einem V-Mann aus der rechten Szene telefoniert und sich unmittelbar darauf in das Café begeben, wo dann der Mord geschah. Zufall? Von dem Telefonat mit dem V-Mann hatte die Sonderermittlungsgruppe „Café“ des hessischen Landeskriminalamtes, die den Yozgat-Mord aufklären sollte, damals nichts erfahren. Dennoch geriet Temme unter Tatverdacht, weil er sich wochenlang nicht bei den Behörden als möglicher Tatzeuge gemeldet hatte. Außerdem glaubten andere Personen, die mit ihm im Internetcafé saßen, beobachtet zu haben, dass der Verfassungsschützer mit einer Plastiktüte in den Laden gekommen war, in der sich offensichtlich ein schwerer Gegenstand befand. Eine brisante Spur: Tatsächlich wurden die Schüsse auf Yozgat abgefeuert, während die Ceska in einer Tüte verborgen war, um die herausfliegenden Hülsen aufzufangen. Bouffier und der hessische Verfassungsschutz sind in die Affäre verstrickt   Bis die Polizei zwei Wochen nach der Tat schließlich doch auf Temme stieß und ihn festnahm, kann man den damaligen Innenminister und heutigen Ministerpräsidenten Bouffier für den Fall vermutlich nicht in die Verantwortung nehmen. Auch in Regierungsbehörden kann es schließlich immer mal wieder schwarze Schafe geben, die kriminell werden, was man dem Dienstherrn nicht anlasten kann. Problematisch wird es erst dann, wenn dieser Dienstherr die polizeilichen Ermittlungen gegen einen Untergebenen selbst behindert oder es zulässt, dass sie von ihm unterstellten Behörden hintertrieben werden. In Bouffiers Fall trifft beides zu. Der damalige Innenminister und sein Landesamt für Verfassungsschutz sind tief in die Affäre verstrickt. Da ist zum einen jener Verfassungsschützer Andreas Temme, der während des Mordes am Tatort war. Vor der Polizei, der Bundesanwaltschaft und dem Gericht in München hat Temme stets beteuert, weder von dem Mord etwas mitbekommen noch davor beziehungsweise danach etwa über seinen V-Mann in der rechten Szene, Benjamin Gärtner, Deckname „Gemüse“, Informationen über die Ceska-Mordserie erhalten zu haben. Überzeugend ist das nicht, schaut man sich die – erst nach dem Auffliegen des NSU bekannt gewordenen – Fakten an: So gab es eine Woche vor dem Mord an Yozgat ein Treffen zwischen Temme und seinem V-Mann im Kasseler „Burger King“. Fünf Tage zuvor hatte Temmes Vorgesetzte ihre Mitarbeiter im LfV darauf angesetzt, ihre V-Leute nach Informationen über die ungeklärte Ceska-Mordserie auszuhorchen. Waren die damals noch „Dönermorde“ genannten Taten Thema bei dem Treffen mit „Gemüse“? Temme sagt – wenig überzeugend – nein. Nachprüfen lässt sich das nicht, weil die Wiesbadener Bouffier-Regierung noch immer die Treffberichte unter Verschluss hält. Verbindungen zwischen Zwickau und Kassel   Am Tattag, dem 6. April 2006, telefoniert Temme zweimal mit seinem rechten V-Mann: gegen 13 Uhr und dann noch einmal, elf Minuten lang, nach 16.10 Uhr. Unmittelbar nach dem zweiten Telefonat verlässt Temme seine Dienststelle und geht direkt in das Internetcafé, wo kurz vor 17 Uhr in seiner Gegenwart die tödlichen Schüsse fallen. Das zweite Telefonat hatte Temme bei seinen Vernehmungen nach dem Mord verheimlicht. Weil er den Rat seines LfV-Geheimschutzbeauftragten Hess beherzigte? Der hatte ihm gesagt, er solle bei seinen Vernehmungen stets „so nah wie möglich an der Wahrheit bleiben“. Erst nach 2011 stießen die Ermittler auf dieses Telefonat und noch auf zwei weitere Gespräche, die Temme 2005 mit seinem V-Mann geführt haben soll, als das NSU-Kommando Morde in München und Nürnberg verübte. Und an beiden Tattagen soll sich VM „Gemüse“ in diesen Städten aufgehalten haben, behaupten die Journalisten Stefan Aust und Dirk Laabs. Wie eng war die Verbindung des Verfassungsschützers Temme, der eine Affinität zur Rockerszene hat und wohl auch zu rechtem Gedankengut, zum Umfeld des NSU? Auffällig ist, dass sich im Brandschutt der Zwickauer Wohnung ein Stadtplan von Kassel fand, auf dem etwa ein Dutzend Adressen markiert gewesen sind. Bis auf eine haben alle diese Adressen Bezugspunkte zu Temme. So sind zwei von dem Verfassungsschützer als Aliaspersonalien genutzte Adressen auf dem Plan markiert gewesen. Weitere Markierungen liegen entlang seines täglichen Arbeitsweges. Die Verbindungen Temmes zu seinem rechten V-Mann wollte das LKA auch schon 2006 untersuchen – doch sie wurden dabei von ganz oben ausgebremst. Der damalige Innenminister Bouffier erteilte am 5. Oktober 2006 dem Antrag der Ermittler auf eine Vernehmung von VM „Gemüse“ und anderen, von Temme geführten V-Leuten, eine klare Absage: Eine Aussagegenehmigung der Spitzel könne nicht erteilt werden, „ohne dass dem Wohl des Landes Hessen Nachteile bereitet werden“, schrieb Bouffier. Hat das Argument des Landeswohls in diesem Fall dem Täterschutz gedient? Auch diese Frage wird der hessische Untersuchungsausschuss klären müssen. Bouffier steckt in der Bredouille   Genau wie die Frage, wie eng das Landesamt nach dem Mord seine Schutzmaßnahmen für Temme mit dem Innenminister abgestimmt hat. Auffällig ist jedenfalls, dass der Tatverdächtige vom Amt beraten wurde, wie er sich bei den polizeilichen Vernehmungen verhalten solle. Auch wurde ein geradezu konspiratives Treffen zwischen Temme und seiner Vorgesetzten auf einer Autobahn-Raststätte verabredet. Geklärt werden muss zudem auch, ob es je zu einem – vielleicht auch nur telefonischen – Kontakt zwischen Temme und Bouffier nach dem Yozgat-Mord gekommen ist. Bislang bestreitet der Regierungschef dies. Sollte er hier widerlegt werden, würde er wohl weiter an Glaubwürdigkeit einbüßen. Bouffier steckt tief in der Bredouille. Ihm droht eine Vorladung vor das Münchner Gericht, wo es vor allem die Anwälte der Familie Yozgat versuchen werden, ihn in die Enge zu treiben. Und ihm droht eine Vernehmung im Untersuchungsausschuss des heimischen Landtages. Dort wird die Opposition alles daran setzen, den Ministerpräsidenten als Mitverantwortlichen für die unentdeckte NSU-Mordserie zu brandmarken. Die einzig positive Nachricht für Bouffier: Ein Ermittlungsverfahren muss er nicht mehr fürchten, weil ein möglicher Vorwurf der Strafvereitelung im Amt verjährt ist. Dennoch kann er nicht sicher sein, ob er die Affäre auch politisch übersteht. Zwar hat er seinen geschmeidigen Koalitionspartner, die hessischen Grünen, gut im Griff. Die Truppe um Vizeregierungschef Tarek Al-Wazir wird kaum von sich aus die Koalition an einem Konflikt um Bouffiers Verhalten im neun Jahre zurückliegenden Yozgat-Mord scheitern lassen. Sollte der „Fall Bouffier“ aber in einem absehbaren zweiten NSU-Untersuchungsausschuss in Berlin aufs Tapet kommen, wovon man ausgehen kann, könnte sich der Druck der Bundes-Grünen auf die Landespartei verstärken, sich von Bouffier abzuwenden. Bouffier merkt offenbar, dass die NSU-Affäre eine unberechenbare Dynamik entwickeln und es eng werden könnte für ihn. Vergangene Woche verwahrte er sich zwar vor der Presse einmal mehr gegen alle „Unterstellungen mir gegenüber“. Gleichzeitig aber ging er erkennbar auf Distanz zum Verfassungsschutz und wollte den Dienst ausdrücklich nicht von Vorwürfen freisprechen. Er habe sich „mit keinem Wort“ dazu geäußert, „ob der Verfassungsschutz vorher von einem Mord wusste“, stellte Bouffier klar. Er könne sich so etwas lediglich „nicht vorstellen“. 	2303	False
