line	page	week	num_likes	domain	outlet	title	description	contenttype	image	url	text	id	right_of_center
72	Pegida	8	2209	sz-online.de	SZ-Online	Sächsische Zeitung - online	Die führende Nachrichtensite in Sachsen	website	http://m.sz-online.de/Layout/Custom/Boilerplate/img/content/logo_szonline.png	http://m.sz-online.de/abo/sz-exklusiv?u=http://m.sz-online.de/nachrichten/waschen-schneiden-bloedeln-3038547.html	Zittau Die Sächsische Zeitung im Netz – Ihre Flatrate für lokale Meldungen und Nachrichten aus aller Welt. Testen Sie SZ-Exklusiv jetzt 4 Wochen für 0,99 Euro. Nach Ablauf des Testzeitraumes verlängert sich Ihr Abo automatisch für nur 7,50 Euro pro Monat. Bei Nichtgefallen genügt eine kurze E-Mail und es entstehen keine weiteren Kosten. * Jetzt für 0,99 Euro testen Als Abonnent der Sächsischen Zeitung können Sie SZ-Exklusiv kostenlos nutzen. Kostenlos registrieren Sie sind bereits registriert und haben ein gültiges SZ-Exklusiv-Abo? Mit Benutzernamen anmelden SZ‑Exklusiv – Alle Vorteile auf einen Blick uneingeschränkter Zugang zu allen Online-Inhalten exklusiv recherchiert alle Infos aus Ihrer Region viele Bildergalerien und Videos für Print-Abonnenten kostenlos Ihre Fragen beantworten wir an unserer Infohotline: 0351 4864-2107 * Ich teste das SZ-Exklusiv-Angebot von sz-online 4 Wochen für nur 0,99 Euro. Anschließend verlängert sich das Angebot automatisch zum jeweils gültigen Preis von derzeit monatlich 7,50 Euro (inkl. gesetzlicher MwSt.). Wenn mich SZ-Exklusiv im Testzeitraum nicht überzeugt, teile ich dies sz-online innerhalb der 4 Wochen schriftlich per E-Mail an news@sz-online.de mit. Ich kann SZ-Exklusiv jederzeit unter Einhaltung einer Frist von einer Woche zum Monatsende schriftlich per E-Mail an news@sz-online.de kündigen. Die Forderungen für SZ-Exklusiv zieht die Sächsische Zeitung per Lastschriftverfahren von meinem Konto ein. Für SZ-Abonnenten ist SZ-Exklusiv durch Angabe der Abonummer im Registrierungsprozess kostenlos. SZ-Abonnenten können die letzten 7 Erscheinungstage auf sz-online.de durchsuchen. Nicht-SZ-Abonnenten erhalten ein werbereduziertes Onlineangebot und können uneingeschränkt suchen. Die Nutzung von SZ-Exklusiv umfasst nicht die Vorteile des Digitalabos wie Zugang zur SZ-App oder e-paper. 	72	True
76	Pegida	8	1084	welt.de	DIE WELT	Ich fühle mich von Frauen mit Burka ausgestoßen	Der Spitzenkandidat der Südwest-CDU findet, dass der Islam nicht zu Baden-Württemberg gehört. Und er warnt: Deutschland dürfe nicht „durch die Hintertür“ zum Einwanderungsland werden.	article	http://img.welt.de/img/deutschland/crop137675962/5716937641-ci3x2l-w900/Guido-Wolf-CDU-in-Stuttgart-11-.jpg	http://www.welt.de/politik/deutschland/article137675968/Ich-fuehle-mich-von-Frauen-mit-Burka-ausgestossen.html	"Twittern Von Hannelore Crolly, Jochen Gaugele, Stuttgart Guido Wolf – hier auf dem Dach des Stuttgarter Abgeordnetenhauses – ist Spitzenkandidat der Christdemokraten in Baden-Württemberg. Er sieht ""eine realistische Chance, die CDU deutlich über die 40-Prozent-Marke zu hieven"" Foto: Tom Koenig Die Welt: Sie waren Landtagspräsident und vor allem für Ihre schwäbischen Heimatgedichte bekannt. Jetzt sollen Sie als Spitzenkandidat in Baden-Württemberg die Niederlagenserie der CDU in Ländern und Kommunen beenden. Wird Ihnen da manchmal schwindelig, Herr Wolf ? Guido Wolf: Dass das kein Spaziergang wird, sondern ein Kraftakt, ist mir bewusst. Aber ich bin sehr zuversichtlich. Die CDU hat in Baden-Württemberg eine echte Perspektive. Die Welt: Was spricht für Sie – und gegen den grünen Ministerpräsidenten Kretschmann? Wolf: Für Guido Wolf spricht, dass er ein Politiker ist, der von der Basis her politisch gewachsen ist. Ich bringe die Bodenhaftung der Kommunalpolitik mit, verbunden mit meiner landespolitischen Erfahrung. Diese Kombination hat mich innerhalb weniger Jahre vom Landrat in Tuttlingen zum Fraktionsvorsitzenden im Landtag werden lassen. Das ist schon ein Pfund, mit dem man wuchern kann. Ich sehe eine realistische Chance, die CDU deutlich über die 40-Prozent-Marke zu hieven. Die Welt: Die 15,9 Prozent der CDU in Hamburg trüben Ihre Zuversicht nicht? Wolf: Aus dem schlechten CDU-Ergebnis in Hamburg lässt sich überhaupt nichts für Baden-Württemberg ableiten. Die Welt: Haben Sie eine Erklärung, warum die CDU in Großstädten solche Schwierigkeiten hat? Wolf: Das kann man nur schwer erklären. Ich bin kein Prophet und auch kein Hellseher. Richtig ist, dass Kommunalwahlen sehr stark personenbezogen sind. In Baden-Württemberg hat die CDU als einzig verbliebene Volkspartei die Aufgabe, den Bogen zu spannen zwischen Großstadt und ländlichem Raum. Die Welt: Was sind Sie selbst: Stadtmensch oder eher Landmensch? Wolf: Stadtlandmensch. Ich habe Baden-Württemberg in allen Facetten kennengelernt, und ich fühle mich in der Stadt so wohl wie auf dem Land. Die Welt: Dann sagen Sie uns, mit welchen Themen Sie zur Landtagswahl 2016 den Spagat schaffen wollen. Foto:  Infografik Die Welt Wolf: Im Moment scheinen mir Zuwanderungspolitik und Asylbewerberzuströme ein ganz herausragendes Thema zu sein. Da erwarten die Menschen differenzierte Antworten der Politik. Einerseits ist klar: Fremdenfeindlichkeit darf es in unserem Land nicht geben. Jedem, der Hassparolen verbreitet, muss kompromisslos die rote Karte gezeigt werden. Gerade für den Arbeitsmarkt – ich denke an die Pflege, ich denke an die Gastronomie – bedeutet Zuwanderung auch Chancen. Fremde Kulturen bereichern unsere Gesellschaft. Auf der anderen Seite dürfen wir nicht zulassen, dass Deutschland durch die Hintertür zu einem Einwanderungsland wird. Die Welt: Das ist unser Land doch längst. Wolf: Deutschland hat natürlich Zuwanderung. Aber wir dürfen ungeregelte Einwanderung durch die Hintertür, wie sie aktuell aus dem Kosovo stattfindet , nicht durchgehen lassen. Da muss der Rechtsstaat effektiv reagieren. Wir müssen die Asylverfahren beschleunigen, und wir brauchen eine konsequente Abschiebepraxis. Für einen Kosovaren ist es ein Anreiz, nach Deutschland zu kommen, wenn er weiß, dass er mindestens sieben oder acht Monate bleiben kann. Die Welt: Bayerns Ministerpräsident Seehofer sagt: ""Wir sind nicht das Sozialamt für die ganze Welt."" Er will Asylbewerbern aus dem Kosovo kein Geld mehr geben, sondern Sachleistungen. Außerdem will er das Kosovo und Albanien zu sicheren Drittstaaten erklären, in die Flüchtlinge abgeschoben werden können. Hat Seehofer Ihre Unterstützung? Wer sich nach Deutschland aufmacht, muss begreifen, dass nicht das Schlaraffenland auf ihn wartet Wolf: Mir ist jede Idee recht, um falsche Anreize abzuschaffen. Der Umstieg von Geldleistungen auf Sachleistungen kann ein Weg sein. Wer sich nach Deutschland aufmacht, muss begreifen, dass nicht das Schlaraffenland auf ihn wartet. Für dringend notwendig halte ich, weitere Balkanstaaten zu sicheren Drittstaaten zu erklären – allen voran das Kosovo. Herr Kretschmann ist aufgefordert, diesen Weg im Bundesrat zu unterstützen. Die Welt: Was ist Ihnen durch den Kopf gegangen, als CDU-Generalsekretär Tauber ein Einwanderungsgesetz ins Gespräch gebracht hat? Wolf: Die Frage ist, was man damit verbindet. Ein Einwanderungsgesetz darf nicht dazu führen, dass noch mehr Menschen aus falschen Motiven nach Deutschland kommen. Falls ein Zuwanderungsgesetz dafür sorgt, dass es mehr Einwanderung in den Arbeitsmarkt und weniger Einwanderung in die Sozialsysteme gibt, kann man darüber diskutieren. Merkel zitiert Wulff „Der Islam gehört zu Deutschland“ Die Welt: Die Union diskutiert leidenschaftlich, ob der Islam zu Deutschland gehört. Welche Position vertreten Sie? Wolf: Ich finde diese Diskussion wenig hilfreich. Sie nährt die Sorge, die in der Bevölkerung vorhanden ist. Ich sage: Muslime, die sich an unsere Rechtsordnung halten, gehören zu Baden-Württemberg … Die Welt: … aber nicht der Islam ? Wolf: Diese Aussage ist mir zu pauschal. Ich orientiere mich sehr stark an den Menschen. Scharia und Islamismus gehören nicht zu Deutschland. Die Welt: Und Frauen, die Burka tragen? Die Burka widerspricht meinem Verständnis von menschlicher Begegnung und Kommunikation. Für mich bedeutet Burka eine bewusste Distanzierung Wolf: Die Burka widerspricht meinem Verständnis von menschlicher Begegnung und Kommunikation. Für mich bedeutet Burka eine bewusste Distanzierung. Ich fühle mich von einer Frau, die sich mit einer Burka verhüllt, bewusst ausgestoßen. Als Jurist weiß ich natürlich, dass damit Fragen der Religionsfreiheit verbunden sind. Wenn es juristisch mit Blick auf die Verfassung vertretbar ist, sie zu verbieten, dann hätte ich dafür großes Verständnis. Da unterstütze ich den Vorstoß meiner Kollegin Julia Klöckner in Rheinland-Pfalz. Die Welt: Anders als Rheinland-Pfalz gehört Baden-Württemberg zu den drei Bundesländern, die alle übrigen subventionieren. Würde sich eine Regierung Wolf der Verfassungsklage Bayerns und Hessens gegen den Länderfinanzausgleich anschließen? Wolf: Wir würden aus der Lethargie der grün-roten Landesregierung heraustreten – und die Südschiene aktivieren. Baden-Württemberg, Bayern und Hessen sind, wenn sie gemeinsam in Berlin auftreten, sehr stark. Wir brauchen ein Gesamtpaket, das die Finanzbeziehungen zwischen Bund und Ländern regelt – einschließlich des Solidaritätszuschlags. Die Welt: Wollen auch Sie den Solidaritätszuschlag für den Aufbau Ost in eine dauerhafte Steuer verwandeln? Foto:  Infografik Die Welt Wolf: Ich würde mir wünschen, dass die Bundesregierung zu dem Schluss kommt: Der Aufbau Ost ist abgeschlossen, der Soli fällt weg. Einer solchen Haltung würde ich mich anschließen. Das wäre eine politische Botschaft, mit der man demonstrieren könnte, wir stehen zu unserem Wort. Außerdem stellen sich verfassungsrechtliche Fragen. Aber wenn ich die Diskussion in Berlin verfolge, höre ich nicht wirklich jemanden, der das Ziel verfolgt, den Soli mit dem Ende des Solidarpakts 2019 auslaufen zu lassen. Die Welt: Und nun? Wolf: Wenn man auf Bundesebene am Solidaritätszuschlag festhalten will, müssen wir schauen, dass Baden-Württemberg und die Länder nicht außen vor bleiben. Dann sage ich: 25 Jahre nach dem Mauerfall gilt es, Solidarität auch wieder in der Weise zu üben, dass Straßen und Infrastruktur dort gebaut werden, wo die Wirtschaft floriert und Arbeitsplätze geschaffen werden – nämlich bei uns im Süden. Um den Druck zu erhöhen bei den Verhandlungen über die künftigen Finanzbeziehungen, würde eine von mir geführte Landesregierung der Klage Bayerns und Hessens gegen den Länderfinanzausgleich beitreten. Die Welt: Sind sämtliche 16 Länder überlebensfähig, wenn die Schuldenbremse greift? Die Ministerpräsidentin des hoch verschuldeten Saarlands, Kramp-Karrenbauer, hat jüngst einen Zusammenschluss von Bundesländern ins Gespräch gebracht … Wolf: Ich will nicht von Stuttgart aus darüber urteilen, welche Länder eine Existenzberechtigung haben. Aber wenn diese Diskussion aus Ländern heraus angestoßen wird, die von einer Fusion betroffen sein könnten, begrüße ich das. Es ist notwendig, darüber zu sprechen, ob das Bundesgebiet mit 16 Ländern effizient genug strukturiert ist. Voraussetzung für Länderfusionen ist allerdings die Zustimmung der Bevölkerung. Der Zusammenschluss von Berlin und Brandenburg ist damals an einer Volksabstimmung gescheitert. Vielleicht erzeugt die Schuldenbremse ja einen größeren Handlungsdruck. Die Welt: Mit welchem Koalitionspartner wollen Sie Ihre Linie durchsetzen? Hamburg-Wahl Jetzt will die FDP sogar mitregieren Wolf: Mein Ziel ist, dass die CDU im nächsten Jahr wieder regiert. Das Erstarken der FDP in Hamburg hat eine Signalwirkung, über die ich nicht unfroh bin. Aber ich werde den Fehler nicht wiederholen, den wir 2011 in Baden-Württemberg gemacht haben, und mich auf die FDP als Koalitionspartner festlegen. Die CDU darf sich nicht einmauern. Über mögliche Koalitionen, sollten wir einen Partner brauchen, reden wir am Tag nach der Wahl. Die Welt: Gibt es Bündnisse, die Sie ausschließen? Wolf: Ich schließe mit keiner der Parteien, die jetzt im Landtag vertreten sind, ein Bündnis aus. Ich kann mir die FDP, die Grünen und die SPD als Partner vorstellen. Mit der AfD dagegen würde ich keine Koalition eingehen. Die Schnittmengen sind zu gering – mit Blick auf Europa, aber auch in der Ausländerpolitik. Vieles in dieser Partei, auch das Personal, ist fragwürdig. Ich bedauere, dass die AfD jetzt erstmals in ein westdeutsches Parlament eingezogen ist. Wir sollten nicht so tun, als gäbe es die AfD nicht. Aber wir wären schlecht beraten, diese Partei mit Koalitionsüberlegungen aufzuwerten. Die Welt: Bleibt es dabei, dass Sie die Hälfte Ihres Kabinetts mit Frauen besetzen wollen? Wolf: Etwa! Ich habe gesagt, etwa die Hälfte werden Frauen sein. Und alles, was ich sage, gilt. Ich bin ein Gegner starrer Quoten. Aber ich finde es schon wichtig, Frauen in Verantwortung zu bringen. Frauen haben den Anspruch, sich bei allen Themen einzumischen – auch in finanzpolitischen Fragen. Das müssen wir in der CDU verinnerlichen. Die Welt: Sie hätten jetzt damit anfangen und einer Frau zu Ihrer Nachfolge an der Spitze des Landtags verhelfen können … Wolf: Wir sollten das Problem nicht auf eine einzige Personalfrage verengen. Die CDU insgesamt muss deutlich machen, dass sie sich nicht als Männergesellschaft begreift. © WeltN24 GmbH 2016. Alle Rechte vorbehalten "	76	True
78	Pegida	8	988	focus.de	FOCUS Online	Boote mit 500.000 Flüchtlingen: IS will Europa mit Migranten überfluten		article	http://p5.focus.de/img/incoming/crop4386962/1852719337-w1200-h627-o-q75-p5/geisterschiff-im-mittelmeer-sandy.jpg	http://www.focus.de/politik/ausland/islamischer-staat/terroristen-nehmen-rom-ins-visier-erster-schritt-is-will-europa-mit-fluechtlingen-ueberfluten_id_4487068.html	"Der Rest der Welt sollte jetzt mit aller Macht für Frieden im Nahen-Osten sorgen, dann brauchen wir auch gar keine Asylanten mehr anzuerkennen. Antwort schreiben 25.03.2016 von Frank Adler Die Länder im Nahen Osten - die ehemaligen Despoten - hatten schon seit Jahrzehnten einen Deal mit dem Westen um die Flüchtlinge einzudämmen. Nicht umsonst wurden mit denen auf Wunsch Milliardengeschäfte mit Waffen, Technologie und Güter gemacht. Auch der frühere Ostblock hatte mit Gadafi Geschäfte und Beziehungen unterhalten. Lybier wurden hier ausgebildet oder medizinisch betreut. Ob da alles Facharbeiter oder Studierende bei waren ist fraglich. Dennoch, auch eine Diktatur hat eine Struktur - wenn keine Lebensstrukturen mehr da sind, dann gehen die Menschen dort hin wo Milch und Honig fließen. Die regierende Gewalt in afrikanischen und arabischen Staaten hatte früher auch Gründe - die Menschen wurden mit harter Hand geführt und kannten keine westliche Demokratie oder Menschenrechte. Antwort schreiben 25.03.2016 von Walter Müller desto, schwächer die Kämpfer. IS ist wie ein angeschossener Hund der um sich beist...! Auch die Anschläge in Paris und Brüssel sind eher nach innen gerichtet und sollen den verzagenden Kämpfern den Rücken stärken! Es ist nämlich ziemlich demoralisierend, wenn man aus der Lusft regelrecht zusammengebombt wird und mehr IS Terroristen im Auto in die Luft gesprengt werden, als im Kampf fallen. Auch Hitler hat zum Schluss von immer mächtigeren Vergeltungswaffen geträumt...! Antwort schreiben 10.02.2016 von Dirk Sokollis In der Regel verdecken solche Meldungen das Eigentliche. Soll die Öffentlichkeit auf den Einmarsch der USA in Libyen vorbereitet werden? Wir können die USA auch gleich fragen, was es mit dem Flüchtlingsstrom auf sich hat. Die USA haben den IS aufgebaut und die IS Öl LKWs nicht getroffen. Das Chaos in Libyen, Irak, Afghanistan etc. haben die USA ebenfalls völkerrechtswidrig angerichtet. Wann werden die Fragen dazu gestellt? Antwort schreiben 10.02.2016 von Michael Kieslich Hat sich die Rangliste der beliebtesten Facharbeiter geändert? Jetzt kommen die Libyer? Merkel ist es egal, die nimmt sie alle, wir habens ja. Wenn ich lese dass seit Freitag 4000 Menschen ""gerettet"" wurden platzt mir der Kragen - die wurden doch fast am Strand abgeholt. Selbst In Österreich brennt mittlerweile der Baum und Faymann fängt an Zäune zu bauen. Damit ist einer der letzten Merkelianer unter den EU Chefs zur Vernunft gekommen. Und was macht unsere Regentin? Sie streitet mit der SPD wegen dem Familiennachzug für eine Handvoll syrischer Jugendlicher. Ist das normal? Wer diese Frau weiter in der Regierung sehen will verschließt die Augen vor den Tatsachen. Merkel ist nicht die Lösung, sie ist das Problem! Antwort schreiben 31.01.2016 von Olaf  Kraass Frau C. Roth ist schon ganz nervös über den Zuzug von so vielen Freunden. Wir haben eine UN, die sich als Papiertiger entpuppt hat. Wir haben auf der Welt einige psychisch nicht so stabile Potentaten, die meinen, die Welt als Spielball nutzen zu können. Wir haben eine Gruppe von Politikern, die nicht wissen, wie man A) Probleme nicht entstehen läßt und B) wie man diese entstandenen Probleme löst. G.W.Bush hat die Massenvernichtungswaffen im IRAK gesucht, die er in Amerika bei der Bevölkerung hat. Jedem Ami seine MP und einen Colt. Die Toten jährlich sprechen Bände. Aber kein Ami hat genug Hirn, um zu begreifen, das dies ein Wahnsinn ist. Und Trump will Präsident werden mit noch mehr Waffen. Und Europa ist handlungsunfähig ! Nur Geld zählt. Was sollen wir mit so einem Europa ? Antwort schreiben 26.01.2016 2 Antworten "	78	True
79	Pegida	8	276	sz-online.de	SZ-Online	Meißner Kreisrat provoziert auf Kosten von Bombenopfern	Gegen Johann Dulig, junger SPD-Kreisrat in Meißen und Sohn von Sachsens Landes-SPD-Chef Martin Dulig, werden Rücktrittsforderungen laut. Ein Facebook-Posting ist der Grund.	article	http://www.sz-online.de/bilder/johann-dulig-muss-sich-wegen-eines-facebook-postings-1438902h.jpg	http://www.sz-online.de/sachsen/meissner-kreisrat-provoziert-auf-kosten-von-bombenopfern-3040163.html	Meißner Kreisrat provoziert auf Kosten von Bombenopfern Dienstag, 17.02.2015 	79	True
86	Pegida	8	695	youtube.com	YouTube	Dr. Alfons Proebstl 57 - Alle rein!	Wer lacht... hat noch Reserven! Hallo liebe Ladies und Germanies... Heut sind ja wieder viele Narren und Gaukler unterwegs... der Fasching halt... und weil i...	video	https://i.ytimg.com/vi/itK6yr97aro/maxresdefault.jpg	https://www.youtube.com/watch?v=itK6yr97aro	Möchtest du dieses Video später noch einmal ansehen? Wenn du bei YouTube angemeldet bist, kannst du dieses Video zu einer Playlist hinzufügen. 	86	True
87	Pegida	8	1379	youtube.com	YouTube	LIVE: camera in the heart of PEGIDA’s Dresden demo (16 Feb)	Supporters of PEGIDA (Patriotic Europeans against the Islamisation of the West) are due to demonstrate at Neumarkt in Dresden on Monday, February 16. This is...	video	https://i.ytimg.com/vi/upXYYQFgh_A/maxresdefault.jpg	https://www.youtube.com/watch?v=upXYYQFgh_A	Möchtest du dieses Video später noch einmal ansehen? Wenn du bei YouTube angemeldet bist, kannst du dieses Video zu einer Playlist hinzufügen. 	87	True
88	Pegida	8	586	youtube.com	YouTube	LIVE: camera in the heart of PEGIDA’s Dresden demo (16 Feb)	Supporters of PEGIDA (Patriotic Europeans against the Islamisation of the West) are due to demonstrate at Neumarkt in Dresden on Monday, February 16. This is...	video	https://i.ytimg.com/vi/upXYYQFgh_A/maxresdefault.jpg	https://www.youtube.com/watch?v=upXYYQFgh_A	Möchtest du dieses Video später noch einmal ansehen? Wenn du bei YouTube angemeldet bist, kannst du dieses Video zu einer Playlist hinzufügen. 	88	True
1127	DieLinke	8	0	avaaz.org	Avaaz	Drop the debt! Petition in solidarity with the people of Greece. Please sign!	They say Greece owes over €300 billion to the European Central Bank, the IMF and other national and international lenders. This is money that was loaned to Greece’s ruling 1% to solve the problem created by the 1%.People of Greece, the 99%, don't owe anything. They are not responsible for the economic crisis created by the 1%, and they shouldn't pay for it. They have already paid enough through job losses, cuts in pensions and all the other austerity measures. No more austerity! No more liability!  We, the people of Greece, Europe and the world, say to the European Ce ...	avaaz-org:campaign	https://avaazdo.s3.amazonaws.com/45bb37602fd81178f7a05c162b316b61.jpg	https://secure.avaaz.org/en/petition/European_Central_Bank_IMF_and_other_national_and_international_creditors_Drop_the_debt/?pv=15	"Drop the debt! Petition in solidarity with the people of Greece. Please sign!      Why this is important They say Greece owes over €300 billion to the European Central Bank, the IMF and other national and international lenders. This is money that was loaned to Greece’s ruling 1% to ""solve"" the problem created by the 1%. People of Greece, the 99%, don't owe anything. They are not responsible for the economic crisis created by the 1%, and they shouldn't pay for it. They have already paid enough through job losses, cuts in pensions and all the other austerity measures. No more austerity! No more liability! We, the people of Greece, Europe and the world, say to the European Central Bank, the IMF and other national and international lenders: People of Greece don’t owe you.  Drop the debt! Λένε ότι η Ελλάδα χρωστάει πάνω από 300 δισ. ευρώ στην Ε.Κ.Τ. στο Δ.Ν.Τ. και σε άλλους εθνικούς και διεθνείς δανειστές. Αυτό το ποσό δανείστηκε η κυρίαρχη τάξη της χώρας που αποτελεί το 1% του πληθυσμού για να “λυθεί” το πρόβλημα που δημιουργήθηκε ακριβώς από αυτό το 1%. Οι υπόλοιποι Έλληνες πολίτες, το 99% του πληθυσμού της χώρας, δεν χρωστούν τίποτα. Δεν είναι υπεύθυνοι για την οικονομική κρίση που δημιουργήθηκε από το 1% και δεν πρέπει να πληρώσουν. Έχουν πληρώσει ήδη αρκετά χάνοντας τις δουλειές τους, βρίσκοντας τις συντάξεις τους κουρεμένες και βιώνοντας γενικά μέτρα λιτότητας. Εμείς, οι πολίτες της Ελλάδας, της Ευρώπης και του κόσμου λέμε στην Ε.Κ.Τ. το Δ.Ν.Τ. και τους άλλους διεθνείς δανειστές: Οι πολίτες της Ελλάδας δεν σας χρωστούν.  Διαγράψτε το χρέος! Dicen que Grecia debe más de € 300 billones al Banco Central Europeo, el FMI y otros prestamistas nacionales e internacionales. Este es el dinero que fue prestado a Grecia, en dominio del 1% para ""resolver"" el problema creado por ese 1%. El pueblo de Grecia, el 99%, no les deben nada. Ellos no son responsables de la crisis económica creada por el 1%, y no deben pagar por ella. Ellos ya han pagado lo suficiente a través de la pérdida de empleo, los recortes en las pensiones y todas las otras medidas de austeridad. No más austeridad! No más imposición de las responsabilidades! Nosotros, el pueblo de Grecia, Europa y el mundo, decimos al Banco Central Europeo, al FMI y a los otros prestamistas nacionales e internacionales: El pueblo de Grecia no les debe.  Suelten la deuda! SIGN THIS PETITION "	1127	False
2214	DieGruenen	8	0	youtube.com	YouTube	Einwohner von Debalzewo: Faschisten beschossen unsere Häuser im Auftrag polnischer Presse	Seit mehr als einem Monat haben wir kein Trinkwasser, kein Strom, keine Heizung, keine Kommunikation – wir haben nichts! Die Nazis besetzten die Stadt und bo...	video	https://i.ytimg.com/vi/RLeje-H1TCs/maxresdefault.jpg	https://www.youtube.com/watch?v=RLeje-H1TCs	Das interaktive Transkript konnte nicht geladen werden. Wird geladen... Die Bewertungsfunktion ist nach Ausleihen des Videos verfügbar. Diese Funktion ist zurzeit nicht verfügbar. Bitte versuche es später erneut. Veröffentlicht am 20.02.2015 Seit mehr als einem Monat haben wir kein Trinkwasser, kein Strom, keine Heizung, keine Kommunikation – wir haben nichts! Die Nazis besetzten die Stadt und bombten 5 Tage lang ohne Pause – berichtet der Mann. Faschisten beschossen die Häuser mit  friedlichen Zivilisten extra für die polnische Presse, die 5 Minuten nach dem Beschuss auftauchte und die Folgen filmte. Also, wenn das kein Auftrag sein sollte Die sogenannte ukrainische Armee hat Debalzewo gezielt beschossen, um es der Volkswehr in die Schuhe zu schieben. Mehr noch – das ganze wurde durch westliche Presse gefilmt und unter dem Leitmotto „Separatisten beschießen sich selbst“ veröffentlicht. #Ukraine war, Ukraine Opfer, Debalzewe, Ukr Armee, Separatisten, Volkswehr, Kategorie 	2214	False
2217	DieGruenen	8	0	n-tv.de	n-tv.de	Preise dürften steigen: Tierschutz für Hummer geplant		article	http://bilder3.n-tv.de/img/incoming/crop3218906/2071322885-cImg_16_9-w1200/hummer.jpg	http://www.n-tv.de/panorama/Tierschutz-fuer-Hummer-geplant-article3218971.html	"Zur Startseite Der Preis für Hummer in Deutschland könnte bald deutlich steigen. Die Verbraucherbehörden der Länder beraten in den nächsten Wochen über eine Verschärfung der Tierschutzbestimmungen für die Krustentiere, die lebend im Einzelhandel verkauft werden. Das würde die Haltung deutlich verteuern. ""Das regelmäßig praktizierte Zusammenbinden der Scheren verhindert zwar Kannibalismus, macht aber auch ein artgemäßes Verhalten unmöglich"", heißt es in einem Arbeitspapier des bayerischen Landesamtes für Gesundheit und Lebensmittelsicherheit. Lebende Hummer und Langusten in einem Wasserbecken in der Lebendfisch-Abteilung eines Großmarktes in Düsseldorf. (Foto: picture alliance / dpa) ""Zunächst hat das Merkblatt nur empfehlenden Charakter, es ist ein Anhaltspunkt, mehr aber auch nicht"", sagte der Sprecher des nordrhein-westfälischen Landesamtes für Natur, Umwelt und Verbraucherschutz, Roland Schütz. Falls die Kommission beschließen sollte, die Empfehlungen umzusetzen, würden die strengeren Regeln jedoch wohl schnell verbindlich. Viele Aquarien müssten dann größer werden. Empfohlen werden acht Tiere pro 300 Liter Salzwasser - und Sichtschutzbleche. ""Dann müssten Händler die Hummer wahrscheinlich in großen Becken, einzeln und ohne zusammengebundene Scheren halten."" Der Deutsche Tierschutzbund begrüßt die Entwicklung als Schritt in die richtige Richtung. ""Allerdings sollten Krustentiere wie Hummer gar nicht mehr lebend verkauft oder gehandelt werden"", sagte ein Sprecher des Tierschutzbundes. Hummer sind auch Linkshänder Protestaktion der Tierschützer von PETA vor dem KaDeWe in Berlin. (Foto: picture-alliance/ dpa) Die Tierschutz-Organisation PETA hatte Anzeige gegen eine Handelskette wegen ""tierschutzwidriger Haltungsbedingungen"" erstattet. Weil das Strafgesetzbuch aber nur dann Tierquälerei gegeben sieht, wenn ein Wirbeltier leidet, nahm der Fall den Weg durch die Instanzen. Auch anderenorts häuften sich die Anzeigen. Die PETA-Leute sehen den Hummer als eine nach wie vor völlig unterschätzte, sensible Kreatur an. ""Hummer sind wunderschöne, interessante und empfindsame Tiere, die ihr Leben im Ozean genießen"", hat PETA-Aktivistin Petra Breining in einer Mitteilung ihres Vereins geschrieben. Hummerfreunde wie Breining beschreiben ihre Lieblinge fast wie Menschen: ""Einige Hummer sind Linkshänder, andere wieder Rechtshänder. Man hat sie dabei beobachtet, wie sie Hand in Hand gingen, ein alter Hummer einen jungen führte. Sie können jährlich mehr als 150 Kilometer zurücklegen, wenn sie nicht in eine der zahlreichen Hummerfallen geraten."" Mehr zum Thema "	2217	False
