line	page	week	num_likes	domain	outlet	title	description	contenttype	image	url	text	id	right_of_center
385	Pegida	33	985	fr-online.de		Flüchtlinge: Schweden droht Rechtsruck		article	http://www.fr-online.de/image/view/2015/7/14/31468598,34519490,highRes,DV2099708.jpg	http://www.fr-online.de/flucht-und-zuwanderung/fluechtlinge-schweden-droht-rechtsruck,24931854,31471214.html	 Von Thomas Borchert Ein abgewiesener Asylbewerber tötet bei Ikea zwei Menschen.  Foto: AFP Der Doppelmord eines abgewiesenen Flüchtlings könnte weitreichende Konsequenzen für die liberale schwedische Flüchtlingspolitik haben. Empörte Bürger fordern von Medien und Politikern, mit der „Tabuisierung“ oder dem „Schönreden“ der Zuwanderungsprobleme aufzuhören. Drucken per Mail Doppelmord bei Ikea“ klingt erstmal nach schlecht erfundenem Schweden-Krimi. Die Wahnsinnstat eines abgewiesenen Asylbewerbers mit zwei Zufallsopfern in Västerås kann jedoch zu sehr realen und weitreichenden Konsequenzen für die ausgeprägt liberale schwedische Flüchtlingspolitik führen. Wie nie zuvor bestürmen empörte Bürger Politiker und vor allem auch Medien, nun endlich mit der „Tabuisierung“ oder dem „Schönreden“ der Zuwanderungsprobleme aufzuhören. Die Polizei hat verstärkten Schutz für alle Asylunterkünfte angeordnet, während die rechtspopulistischen Schwedendemokraten das Verbrechen für sich nutzt. Der 36-jährige Täter aus Eritrea hatte am Montagmorgen bei der Ausländerbehörde von Västerås, eine Autostunde westlich der schwedischen Hauptstadt, von seiner bevorstehenden Abschiebung nach Italien erfahren. Danach ging er zu Ikea, nahm sich nach unbestätigten Angaben von Aftonbladet“ in der Haushaltsabteilung ein Küchenmesser und stach auf eine 55-jährige Frau und deren 28- jährigen Sohn ein. Anschließend verletzte er sich selbst mit Messerstichen in den Bauch lebensgefährlich. Die Frau und ihr Sohn starben an Ort und Stelle. Ihr Mörder überlebte nach zwei Operationen und konnte am Haftprüfungstermin per Videolink teilnehmen. Er gestand. Über das Motiv ist nichts bekannt, da die Verhandlung unter Ausschluss der Öffentlichkeit stattfand. Medien stehen unter Druck Ein 23-jähriger Landsmann und Begleiter des Täters, wurde zunächst wegen Mittäterschaft festgenommen, nach dem Mordgeständnis aber freigelassen. Auch hier gab es keine weiteren Informationen. Weil die Polizei Selbstjustiz aus der Bevölkerung fürchtet, ist der 23-Jährige jetzt unter Bewachung an einem geheimem Ort untergebracht. „Man muss schon damit rechnen, dass finstere Kräfte dies ausnutzen“, meinte Einsatzleiter Per Ågren zu den umfassenden Schutzmaßnahmen für Flüchtlingsunterkünfte. Nicht einzudämmen ist so allerdings die Welle von wüst zusammengedichteten, über das Netz verbreiteten „Morddetails“,, kollektiven Schuldzuweisungen und Anklagen gegen die „schlappe Politik“ sowie „verlogene Medien“. Schwedens größte Boulevardzeitung „Aftonbladet“ begründete die Veröffentlichung von Details von „internen Polizeiangaben“ damit, dass man wie nie zuvor derartig Druck von der eigenen Leserschaft bekommen habe. Nach den Morden bei Ikea zeichnet sich nun eine Wende der sonst zurückhaltenden Berichterstattung der schwedischen Medien ab. Dafür sprach sich der Kommentator von „Svenska Dagbladet“, Per Gudmundson über Twitter ausdrücklich aus: „Ich will, dass mehr über den Ursprung berichtet wird. Nationalität, Kultur und Religion sind ein bedeutender Faktor bei dieser Art von Gewalt.“ Aufnahmequote am höchsten Presse-Ombudsmann Ola Sigvardsson entgegnete in „Dagens Nyheter“, Schweden gehe  „unangenehmen Zeiten“ entgegen, „wenn dieser Fall genutzt wird, um die Grenzen zu verschieben“. Dass es dabei im Kern nicht um Medienregeln, sondern um die nirgendwo sonst in Europa so liberale und großherzige Stockholmer Flüchtlingspolitik geht, demonstrierten postwendend die rechtspopulistischen Schwedendemokraten. Mehr dazu Breite Opposition gegen de Maizière Deren Spitzenmann Björn Söder, seit den letzten Wahlen Vize-Parlamentspräsident, kommentierte auf Facebook: „Ich glaube nicht, dass die ermordete Mutter und ihr Sohn jetzt einig wären mit unserem Ex-Ministerpräsidenten. Zeit, aufzuwachen.“ Jeder wusste, was gemeint war: Der inzwischen als Regierungschef abgelöste Konservative Fredrik Reinfeldt hatte seinen Wahlkampf mit der Aufforderung an seine Landsleute eröffnet „ihre Herzen für Flüchtlinge zu öffnen“. Reinfeldt hat in acht Amtsjahren, wie auch bis jetzt sein sozialdemokratischer Nachfolger Stefan Löfven, unbeirrt von Stimmenzuwächsen der Populisten an der immer wieder als human begründeten Ausrichtung der Flüchtlingspolitik festgehalten. Mit dieses Jahr fast 100 000 erwarteten Asylbewerbern liegen die Skandinavier, noch vor Deutschland, klar bisher an der Spitze aller westeuropäischen Länder. [ Lesen Sie jetzt das EM-Spezial der FR - digital oder gedruckt sechs Wochen lang ab 27,30 Euro. Hier geht’s zur Bestellung .  ] 	385	True
390	Pegida	33	697	youtube.com	YouTube	Islamisierung in Großbritannien	Ein erschreckender Bericht im Auslandsjournal...	video	https://i.ytimg.com/vi/Rx9ayoKackw/maxresdefault.jpg	https://www.youtube.com/watch?v=Rx9ayoKackw	Möchtest du dieses Video später noch einmal ansehen? Wenn du bei YouTube angemeldet bist, kannst du dieses Video zu einer Playlist hinzufügen. 	390	True
393	Pegida	33	266	presseportal.de	presseportal.de	DRK-Präsident Seiters fordert konsequente Anwendung des Asylrechts	Berlin (ots) - Der Präsident des Deutschen Roten Kreuzes, Rudolf Seiters, hat die fehlende europäische Solidarität in der Flüchtlingsfrage kritisiert. Hier sei viel Egoismus im...	article	http://www.presseportal.de/images/logos/logo-de-250.jpg	http://www.presseportal.de/pm/51580/3096835	"DRK-Präsident Seiters fordert konsequente Anwendung des Asylrechts 14.08.2015 – 07:16 Berlin (ots) - Der Präsident des Deutschen Roten Kreuzes, Rudolf Seiters, hat die fehlende europäische Solidarität in der Flüchtlingsfrage kritisiert. Hier sei ""viel Egoismus im Spiel"", sagte der ehemalige Bundesinnenminister am Freitag im rbb-Inforadio: ""Das ist schon ein Stück weit beschämend"". Seiters sprach sich zugleich für eine konsequente Anwendung des geltenden Asylrechts aus. Vor diesem Hintergrund sei auch die Diskussion, die gegenwärtig zum Thema ""sicherer Drittstaat"" geführt werde, ""richtig und wichtig"": ""Bei allem Verständnis für Menschen, die aus Not, aus Armut, aus wirtschaftlichen Gründen, mit der Hoffnung auf eine bessere Lebensperspketive nach Deutschland kommen, so müssen wir doch sagen: Das Asylrecht will die Menschen schützen, die politisch, religiös verfolgt werden oder die durch Bürgerkriege oder Krieg in unmittelbarer Lebensgefahr schweben. Und wenn wir hier nicht differenzieren, dann werden wir gerade dieser Asyl-Berechtigungsgruppe nicht die Aufmerksamkeit und nicht die Hilfe geben können, die sie benötigt und die sie unbedingt braucht."" Der DRK-Präsident bezeichnete es als ""tief beschämend"", dass es in Deutschland zum Teil ""ausländerfeindliche Parolen und Angriffe auch auf Helferinnen und Helfer"" gebe: ""Auf der anderen Seite steht eine große Hilfsbereitschaft in der Bevölkerung Deutschlands. Das darf man nicht verkennen. Wir sind als DRK gegenwärtig beteiligt in 160 Notunterkünften, unter anderem auch in Zeltstädten, und wir erfahren viel Zuspruch aus unserer Bevölkerung"". Das vollständige Interview können Sie hier nachhören: http://ots.de/kAsXM Pressekontakt: "	393	True
396	Pegida	33	456	youtube.com	YouTube	SA ANTIFA Realität, Nazi- Truppen vom Staat bezahlt und gefördert (Pegida Legida Montagsdemo)	Vera Lengsfeld ehem. Bürgerrechtlerin der DDR: Antifa von Familienministerium über Koalitionsvertrag von CDU und SPD gefördert. Bürgerkrieg in Deutschland au...	video	https://i.ytimg.com/vd?id=EjNo8NnQI4I&ats=378000&w=960&h=720&sigh=n9KL0YZhB3CJfaRkVVF4PkdZqTQ	https://www.youtube.com/watch?v=EjNo8NnQI4I	Möchtest du dieses Video später noch einmal ansehen? Wenn du bei YouTube angemeldet bist, kannst du dieses Video zu einer Playlist hinzufügen. 	396	True
397	Pegida	33	439	n-tv.de	n-tv.de	Bei Wahrung der Menschenwürde: De Maizière will Asylbewerber-Hilfen prüfen		article	http://bilder3.n-tv.de/img/incoming/crop15719726/082132146-cImg_16_9-w1200/imago65350206h.jpg	http://www.n-tv.de/politik/De-Maiziere-will-Asylbewerber-Hilfen-pruefen-article15719731.html	"Für Asylbewerber vom Balkan soll sich die Reise nach Deutschland nicht mehr lohnen. (Foto: imago/IPON) Innenminister Thomas de Maizière (CDU) hat angesichts des starken Flüchtlingszuzugs nach Deutschland eine Überprüfung der Leistungen für Asylbewerber gefordert. Viele seiner europäischen Kollegen seien der Ansicht, dass die Standards in Deutschland sehr hoch seien, sagte der CDU-Politiker im ""heute journal"" des ZDF. ""Das heißt, wir brauchen eine Debatte über europäische Standards der Menschenwürde und der Leistungen."" De Maizière wies darauf hin, dass mehr als 40 Prozent der Asylbewerber in der ersten Jahreshälfte aus den Westbalkanländern gekommen seien und somit keine Chance auf Anerkennung in Deutschland hätten. Die Zahlungen nach dem Asylbewerberleistungsgesetz seien genauso hoch wie das Monatseinkommen eines Polizisten im Kosovo oder in Albanien. Deutschland könne diese Leistungen jedoch nicht beliebig reduzieren. Das Bundesverfassungsgericht habe entschieden, dass Hartz IV eine Frage der Menschenwürde sei. Das gelte auch für Asylbewerber. ""Aber wir können mehr Sachleistungen machen, wir können uns das Taschengeld genauer anschauen"", sagte der Minister. Kein Bargeld für Schlepper In den Erstaufnahmeeinrichtungen könne man dafür sorgen, dass nicht viel Bargeld und schon gar nicht Monate im Voraus ausgezahlt werde, weil das ohnehin nur die Schlepper bekämen. ""Wir können im Leistungsbereich auch unter Wahrung der Menschenwürde doch einiges tun"", betonte de Maizière. Er bekräftigte, dass sich die Bevölkerung in Deutschland in diesem Jahr auf sehr viel höhere Flüchtlingszahlen einstellen muss als bisher erwartet. Die Zahl von 600.000 Neuankömmlingen wollte er jedoch nicht bestätigen. ""Wie hoch die Prognose ist, das werden wir mit den Ländern besprechen"", sagte er. Dann werde er es der Öffentlichkeit mitteilen. Mehr zum Thema "	397	True
398	Pegida	33	439	tagesschau.de	tagesschau.de	De Maizière: Gutscheine statt Bargeld für Flüchtlinge	Das Innenministerium plant, die Leistungen für Asylsuchende zu überprüfen. Statt Bargeld will Minister de Maizière mehr Sachleistungen ausgeben. So will er die Flüchtlingszahlen vor allem aus den Balkanländern senken.	website	https://www.tagesschau.de/inland/de-maiziere-121~_v-videowebm.jpg	https://www.tagesschau.de/inland/asylleistung-105.html	"Dieser Artikel wurde ausgedruckt unter der Adresse: www.tagesschau.de/inland/asylleistung-105.html De Maizière will Asylleistungen prüfen Gutscheine statt Bargeld Stand: 14.08.2015 09:58 Uhr Das Innenministerium plant, die Leistungen für Asylsuchende zu überprüfen. Statt Bargeld will Minister de Maizière mehr Sachleistungen ausgeben. So will er die Flüchtlingszahlen vor allem aus den Balkanländern senken. Von René Möller, Radio Bremen, ARD-Hauptstadtstudio Bundesinnenminister Thomas de Maizière will, dass die Asylbewerber weniger Bargeld bekommen. Wegen des starken Zuzugs nach Deutschland sollten die Leistungen überprüft werden, sagte der CDU-Politiker im ZDF heute journal. Seine Forderung zielt vor allem auf die Menschen aus den Balkanländern. ""In den ersten sechs Monaten waren es über 40 Prozent aus Westbalkanländern"", so der Minister. ""Das ist inakzeptabel. Von diesen Zahlen müssen wir runterkommen, indem wir ihnen mit schnellen, fairen Verfahren sagen: Ihr habt keine Chance in Deutschland zu bleiben."" Ein großes Problem ist aus de Maizières Sicht das Geld, da die Verfahren auch bei aussichtlosen Asylbewerbern zu lange dauern. ""Die Dauer der Verfahren führt dazu, dass Leistungen nach dem Asylbewerberleistungsgesetz so hoch sind wie das Gehalt eines Polizisten in Kosovo und Albanien."" 1/23 Container - Turnhallen - Zeltstädte (Stand August 2015) Wie Flüchtlinge in Deutschland untergebracht werden. (Stand August 2015) In diesem Haus im baden-württembergischen Ort Remchingen wurde Feuer gelegt, bevor Asylsuchende einziehen konnten. (Foto: 28.07.2015) | Bildquelle: dpa Taschengeld auf dem Prüfstand Deshalb soll es nach seinen Vorstellungen statt Geld mehr Sachleistungen, also Kleidung oder Gutscheine geben. ""Wir können das Taschengeld uns genauer angucken. Wir können in den Erstaufnahmeeinrichtungen Dinge machen, dass man nicht viel Bargeld bekommt. Wir können darauf achten, dass nicht Monate im Voraus gezahlt wird, weil das dann doch nur die Schlepper kriegen."" Je nach Alter und Familienstand beträgt dieses Taschengeld rund 143 Euro im Monat. Der CDU-Politiker sagt, Deutschland zahle in vielen Bereichen mehr als andere Länder in der EU. Darüber müsse in Zukunft geredet werden: ""Viele meiner europäischen Kollegen sagen, die Standards in Deutschland sind sehr hoch. Warum kommen denn die Leute nach Deutschland und nicht in die Niederlande oder nach Frankreich? Weil ihr so hohe Standards habt."" tagesschau 15:00 Uhr, 14.08.2015, Frank Jahn, ARD Berlin Download der Videodatei "	398	True
399	Pegida	33	459	welt.de	DIE WELT	Behörden identifizieren deutschen IS-Mörder	Er nennt sich Abu Umar al-Almani und mordet vor laufender Kamera. Jetzt hat der Verfassungsschutz den deutschen IS-Terroristen identifiziert. Der 28-Jährige arbeitete für die Telekom in Bonn.	article	http://m.welt.de/img/deutschland/crop145186292/4506938013-ci3x2l-w900/Dschihadist-aus-NRW-toetet-in-Syrien-Inte.jpg	http://m.welt.de/politik/deutschland/article145186293/Behoerden-identifizieren-deutschen-IS-Moerder.html	"Neu: alle aktuellen Audio-News Update Required To play the media you will need to either update your browser to a recent version or update your Flash plugin . Wenn die Mitarbeiter des Gemeinsamen Internetzentrums (GIZ) auf dem Gelände des Bundeskriminalamtes (BKA) in Berlin-Treptow ihre Computer hochfahren, dann erwarten sie selten schöne Aufnahmen. Die Islamismus-Experten von Verfassungsschutz und Polizei müssen sich täglich durch eine Flut von grausamer Dschihad-Propaganda arbeiten. Videos von Enthauptungen gehören für sie zum Alltag, ebenso wie Aufnahmen von Massenexekutionen und Bombenanschlägen. Für die Sicherheitsbehörden stellen die Gräuelvideos – der ""Dreck"", wie Verfassungsschutzpräsident Hans-Georg Maaßen die Propaganda nennt – jedoch auch eine wertvolle Informationsquelle dar. In den jeweiligen Fachabteilungen analysieren die Experten die Filme, suchen nach bekannten Gesichtern, versuchen deutsche Dschihadisten zu identifizieren. Jedes Video, jedes Foto könnte ein Beleg für eine Straftat sein – für Mord etwa oder sogar für Kriegsverbrechen. Deutscher erschießt gefesselte Regierungssoldaten In der vergangenen Woche tauchte ein Video der Terrororganisation Islamischer Staat (IS) auf, das auch für die Experten im GIZ eine neue Qualität darstellt. Fünf Minuten lang ist die Aufnahme, gefilmt in HD-Qualität. Es ist das erste Propagandavideo des IS komplett in deutscher Sprache. Und das erste Mal, dass ein deutscher Islamist bei der Ermordung einer Geisel zu sehen ist. Greift die Kuffar an, in ihren eigenen Häusern! Tötet sie dort, wo ihr sie findet! Abu Umar Islamist aus NRW Hauptakteure in dem Mordvideo sind der Österreicher Mohamed Mahmoud alias Abu Usamah al-Ghari und ein Islamist aus Deutschland, Kampfname Abu Umar al-Almani. Sie drohen unmaskiert und unverhohlen mit Terroranschlägen in der Bundesrepublik und rufen in Deutschland lebende Muslime auf, Ungläubige zu töten. ""Greift die Kuffar an, in ihren eigenen Häusern! Tötet sie dort, wo ihr sie findet!"", fordert etwa Abu Umar. Und greift schließlich selbst zur Waffe. Er erschießt gemeinsam mit dem Österreicher Mahmoud zwei am Boden kniende, gefesselte syrische Regierungssoldaten. Fieberhaft setzte sich nach dem Auftauchen des Videos der Sicherheitsapparat in Gang. BKA, Verfassungsschutz und BND versuchten herauszufinden, wer Abu Umar al-Almani ist. Auch die Polizeien und Verfassungsschutzbehörden der Länder wurden hinzugezogen. Es dauerte bis Anfang dieser Woche, bis die Identität des IS-Mörders geklärt war. Salafist in Stuttgart geboren ""Wir glauben die Person identifiziert zu haben"", sagte eine Sprecherin des BKA am Mittwoch der ""Welt"". Details wollte sie nicht nennen. Eine Sprecherin des Bundesamtes für Verfassungsschutz sagte am Donnerstag, zu einzelnen Personen dürfe man keine Auskünfte erteilen. Kaukasus-Emirat ist jetzt die Russland-Filiale des IS Ein Fehler ist aufgetreten. Bitte laden Sie das Video neu. Hinweis: Bundesliga-Videos sind außerhalb von Deutschland nicht                                                    abspielbar. Die Extremisten im muslimisch geprägten Nordkaukasus haben sich der Terrormiliz IS angeschlossen. Unter anderem viele Rückkehrer aus Syrien und dem Irak. Russlands Militär ist in höchster Alarmbereitschaft. Quelle: N24 Nach Informationen der ""Welt"" gehen die Sicherheitsbehörden allerdings davon aus, dass es sich bei Abu Umar al-Almani um Yamin A.-Z. handelt, einen 28-jährigen Deutschen aus Königswinter im Rhein-Sieg-Kreis. Der in Stuttgart geborene Salafist soll vor wenigen Monaten über die Türkei nach Syrien ausgereist sein. Zuvor hatte der Islamist seine Ausbildung bei der Deutschen Telekom in Bonn abgebrochen. Dort war er bereits aufgrund seiner extremistischen Ansichten aufgefallen. Yamin A.-Z. sei als ""vielversprechender, engagierter und sehr höflicher Mitarbeiter"" gestartet, sagte ein Telekom-Sprecher der ""Welt"". Ende 2013 hätten Kollegen dann eine Veränderung bei ihm bemerkt. ""Wir haben versucht, ihn von unseren Werten zu überzeugen"", so der Sprecher. ""Als er offen Sympathien für den IS bekundete, haben wir die Sicherheitsbehörden informiert."" Ein Jahr später sei A.-Z. schließlich nicht mehr zur Arbeit erschienen und habe gekündigt. Aus Sicht der deutschen Justiz stellt das Tötungsvideo, in dem Yamin A.-Z. zu sehen ist, eine Premiere dar. Bislang hatten deutsche Dschihadisten nicht vor laufender Kamera gemordet oder konnten zumindest nicht zweifelsfrei identifiziert werden. Die Ermittlungsverfahren gegen die ausgereisten Islamisten bezogen sich daher bis dato mehrheitlich auf diese beiden Vorwürfe: Mitgliedschaft in einer terroristischen Vereinigung (§ 129 a/b) sowie Vorbereitung einer schweren, staatsgefährdenden Gewalttat (§ 89). Begehung von Kriegsverbrechen Nun aber droht Yamin A.-Z. im Falle seiner Rückkehr die Anklage wegen Mordes, möglicherweise sogar wegen der Begehung von Kriegsverbrechen. Wie die ""Welt"" erfuhr, soll die Bundesanwaltschaft in Karlsruhe bereits ein entsprechendes Ermittlungsverfahren gegen den IS-Terroristen eingeleitet haben. Laut Verfassungsschutz sollen bislang rund 720 Islamisten aus Deutschland in den Irak und nach Syrien ausgereist sein, um dort am Dschihad teilzunehmen. Ein großer Teil der Extremisten soll sich dem IS angeschlossen haben. Teilen Sie diesen Artikel "	399	True
401	Pegida	33	426	derwesten.de	WAZ	In Calais geht bei Brummifahrern die Angst um	Das Ausmaß des Flüchtlingsdramas vor dem Eurotunnel bereitet Spediteuren große Sorgen. Viele Fahrer weigern sich, die Tour zu machen. Scharfe Kritik am britischen Zoll.	article	http://www.derwesten.de/img/incoming/crop10981651/5139011636-cImg0273_543-w1200/81941800.jpg	http://www.derwesten.de/politik/in-calais-geht-bei-brummifahrern-die-angst-um-id10982099.html	In Calais geht bei Brummifahrern die Angst um 12.08.2015 | 18:23 Uhr 2015-08-12T18:23:21+02:00 Trauriger Alltag in Calais: Flüchtlinge dringen vor dem Kanaltunnel  in einen Lkw ein, in der Hoffnung auf eine Überfahrt nach Großbritannien.Foto: Etienne Laurent/dpa Essen.   Das Ausmaß des Flüchtlingsdramas vor dem Eurotunnel bereitet Spediteuren große Sorgen. Viele Fahrer weigern sich, die Tour zu machen. Scharfe Kritik am britischen Zoll. Not macht erfinderisch. Und die Not der Flüchtlinge von Calais ist groß. Weil die französische Polizei die zwischen Lastwagenladungen versteckten Menschen mit Atemluftmessgeräten aufspürt, klammern sich viele Flüchtlinge buchstäblich an einen Strohhalm. Durch Löcher in den Lkw-Planen atmen sie so nach außen aus – damit die Geräte nicht anschlagen. Bilder wie diese gehören für Lastwagenfahrer auf ihrer Tour nach Großbritannien längst zum traurigen Alltag. Denn während die Brummis vor dem Eurotunnel für Abertausende Menschen, die nach monatelanger Odyssee in der französischen Hafenstadt stranden, zu Vehikeln der Hoffnung geworden sind, erleben Trucker und Spediteure die einst so beliebte Strecke über den Ärmelkanal als einzigen Albtraum. „Szenen wie im Horrorfilm“ Der Verband für Verkehrswirtschaft und Logistik NRW (VVWL) spricht sogar von „Szenen wie in einem schlechten Horrorfilm“. In Calais sorge allein die schiere Zahl der Flüchtlinge dafür, dass Menschen in ihrer Verzweiflung jegliche Hemmungen fallen ließen. „Die Flüchtlinge verstecken sich nicht mehr heimlich, sondern entern die Lastwagen regelrecht. Dutzende Menschen umzingeln am helllichten Tag die Fahrzeuge, brechen Ladetüren und Staukästen auf, schneiden sogar Löcher in die stabilen Dächer der Sattelauflieger“, berichtet Verbandssprecher Marcus Hover. Reiche der Platz nicht, werde Ladung einfach auf die Straße geworfen. Die Fahrer hätten längst aufgegeben. Hover: „Wer sich wehrt, wird massiv bedroht.“ Die Fahrer haben Angst Das hat Folgen tief in die Branche hinein. „Unsere Fahrer haben Angst, viele weigern sich, nach Großbritannien zu fahren“, sagt Horst Kottmeyer, Inhaber einer Großspedition mit 250 Mitarbeitern und 120 Brummis. Früher schickte Kottmeyer seine Fahrer bis zu 5000 Mal im Jahr über den Kanal. Mittlerweile hat das Unternehmen aus Bad Oeynhausen mit Filialen in Recklinghausen und Hamburg seine Fahrten auf die Britische Insel auf ein Minimum reduziert. Beliefert werden nur noch Stammkunden. Selbst bis in deren Werkshöfe hinein sind schon Flüchtlinge als blinde Passagiere mitgereist. Kottmeyer: „Plötzlich war da ein Riesenloch in der Plane unseres Wagens und vier Flüchtlinge kletterten heraus.“ Das Problem ist nicht einmal neu. Schon seit Jahren gilt Calais unter Flüchtlingen als goldenes Tor ins Vereinigte Königreich. Doch so dramatisch war die Lage noch nie. Täglich, erzählt Horst Kottmeyer, hole die Polizei bis zu 1500 Menschen aus den Lastern am Eurotunnel. „Früher gab es vereinzelte Versuche, im Dunkeln heimlich auf die Laster zu klettern – auf 1000 Touren kam ein Vorfall.“ Heute jedoch sei praktisch jede Fahrt betroffen. Längst sind die Spediteure vorsichtig geworden. Trucker dürfen ab Antwerpen keinen Halt mehr machen. Belgische Raststätten gelten als „Bushaltestellen“ für Flüchtlinge. Auch in Calais sollen die Fahrer nicht mehr aussteigen, selbst wenn sie sehen, dass Flüchtlinge in den Laderaum eindringen. „Die Situation der Flüchtlinge ist ein humanitäres Drama. Ich muss aber auch meine Leute schützen. Die Lage vor Ort könnte eskalieren“, begründet Klaus Heinen, Chef der KMS Transporte GmbH, diesen Schritt. Für KMS hängt von der weiteren Entwicklung in Calais viel ab. Der Spediteur aus Bergheim bei Köln hat sich auf den Güterverkehr nach Großbritannien und Irland spezialisiert. Doch in den letzten Monaten ist die Zahl der Touren um ein Drittel eingebrochen. Und KMS hat Mühe, Fahrer zu finden. Heinen: „Die winken beim Ziel England gleich ab.“ Was auch an einer in der Branche verhassten Praxis des britischen Zolls liegen dürfte: Trucker und Spediteure fühlen sich von der Behörde wie Menschenschmuggler behandelt, wenn auf ihren Fahrzeugen Flüchtlinge entdeckt werden. „Wer blinde Passagiere an Bord hat, macht sich strafbar“, sagt Horst Kottmeyer. Der Fahrer wird festgehalten und muss 500 Pfund zahlen – pro Flüchtling. Für den Spediteur werden 2000 Pfund fällig. Der Bundesverband Güterkraftverkehr hat dagegen in Berlin scharf protestiert. Die Methode der Briten sei ein „menschenverachtendes Grenzschutzregime“. Michael Kohlstadt 	401	True
402	Pegida	33	214	youtube.com	YouTube	Graves disturbios en Salou por la muerte de un senegalés	El centro de Salou ha registrado este martes disturbios entre un grupo de senegaleses y los Mossos d'Esquadra tras la muerte de un compatriota en una operaci...	video	https://i.ytimg.com/vi/a2c2VGojpj4/hqdefault.jpg	https://www.youtube.com/watch?v=a2c2VGojpj4	Die Bewertungsfunktion ist nach Ausleihen des Videos verfügbar. Diese Funktion ist zurzeit nicht verfügbar. Bitte versuche es später erneut. Veröffentlicht am 11.08.2015 El centro de Salou ha registrado este martes disturbios entre un grupo de senegaleses y los Mossos d'Esquadra tras la muerte de un compatriota en una operación contra el 'top manta'. 	402	True
405	Pegida	33	560	t-online.de	www.t-online.de	Russland und Nato bereiten sich auf mögliche Konfrontation vor	Der Ost-West-Konflikt scheint wieder aufzuleben - und er nimmt an Intensität zu. Experten warnen schon lange vor einer explosiven Situation. Jetzt spricht ein	article	http://bilder.t-online.de/b/75/04/11/78/id_75041178/tid_da/2013-manoever-zapad-von-russland-und-weissrussland-nahe-koenigsberg-.jpg	http://www.t-online.de/nachrichten/ausland/krisen/id_75040954/russland-und-nato-bereiten-sich-auf-moegliche-konfrontation-vor.html	"Russland und Nato bereiten sich auf mögliche Konfrontation vor ... t-online.de ist ein Angebot der Ströer Content Group Sicherheitsexperten warnen   Moskau und Nato bereiten sich auf mögliche militärische Konfrontation vor 12.08.2015, 17:28 Uhr | dpa Redaktion Der Ost-West-Konflikt scheint wieder aufzuleben - und er nimmt an Intensität zu. Experten warnen schon lange vor einer explosiven Situation. Jetzt spricht ein Autorenteam des European Leadership Network (ELN) in London offen aus, was viele insgeheim fürchten: Russland und die Nato bereiten sich aktiv auf eine mögliche militärische Konfrontation vor. Mehr zum Thema Die jüngsten Manöver zeigten, dass beide Seiten mit Blick auf die Fähigkeiten der jeweils anderen Seite trainierten - und vermutlich sogar mit Kriegsszenarien  im Hinterkopf, so die Sicherheitsexperten des ELN  in einer am Mittwoch veröffentlichten Analyse. ""Profil der Übungen hat sich verändert"" Die Organisation ist ein vor wenigen Jahren gegründetes Netzwerk bekannter Sicherheitspolitiker. Ihr Ziel ist eine atomwaffenfreie Zukunft. Eines der Mitglieder ist der frühere Bundesverteidigungsminister Volker Rühe . Nachrichten des Tages Strafverfahren nach Pöbeleien gegen Gauck. mehr Die Übungen gäben Anlass zur Sorge und trügen mit dazu bei, die durch den Ukraine-Konflikt entstandenen Spannungen in Europa aufrechtzuerhalten, so die Experten. Dazu kommt die Nato-Osterweiterung (siehe Grafik am Ende des Artikels), die Russland in den vergangenen Jahren immer wieder erzürnt und verunsichert hat. ""Wir behaupten nicht, dass die Führung einer Seite entschieden hätte, in den Krieg zu ziehen oder dass ein militärischer Konflikt unausweichlich wäre - aber dass es Tatsache ist, dass sich das Profil der Übungen verändert hat"", schreiben die Sicherheitsexperten. Auch wenn es von Beteiligten anders dargestellt werde, deuteten Art und Ausmaß von Manövern klar darauf hin, dass Russland sich ""auf einen Konflikt mit der Nato"" und die Nato sich ""auf eine mögliche Auseinandersetzung mit Russland"" vorbereite. Nato-Sprecherin: ""irreführend"" Die Nato dementierte die Ergebnisse der Autoren umgehend: Eine Sprecherin kritisierte, in der Analyse würden ""in irreführender Weise"" Nato-Manöver mit denen Russlands gleichgesetzt. Sie bezeichnete die Aktivitäten des westlichen Bündnisses als angemessene Reaktion auf die ""zunehmende russische Aggressivität"" und als defensiv. ""Die Nato sucht keine Konfrontation mit Russland"", kommentierte die Sprecherin. Das Bündnis habe zwei Jahrzehnte lang versucht, mit Russland ein kooperatives Verhältnis aufzubauen. Nun aber habe Russland mit Gewalt Grenzen verändert. Das Land unterstütze die Separatisten in der Ukraine und drohe zudem damit, an Bündnisgrenzen Atomwaffen zu stationieren. Aus Moskau liegt keine Reaktion vor. Sie dürfte aber ähnlich ausfallen - zumindest offiziell. Um folgenschwere Missverständnisse zu vermeiden, empfiehlt das Autorenteam des ELN, zumindest den Informationsaustausch über die Manöveraktivitäten zu intensivieren. Zudem müsse auf politischer Ebene fortlaufend eine Risiko-Nutzen-Analyse zu Übungen in Grenzgebieten erfolgen, heißt es. "	405	True
